"IAB","ITYPE","WIDTH","HEIT","ZTR","ZTL","XL","ZO","RNI","DZERO","HZERO","QZERO","ZS","CKS","LIRE","NOVF","IABOVF","OVFAN","OVFAUS","QOMAX","QREGEL","TOVFAN","TOVFAUS","HR0","HR1","RNV1","HR2","RNV2","HR3","RNV3","HR4","RNV4","HR5","RNV5","HR6","RNV6","HR7","RNV7","SF","X","Y","ID","ZSHIFT"         
5460,5,48.00,7.19,0.00,0.00,5950.0,133.91,0.0958,3.314,137.227,28.700,6.92,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.638,0.0500,456.065,0.0125,458.765,0.0100,459.290,0.0125,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.07658267,3415091.75,5381562.21,3715,0.00
460,9,48.00,5.00,0.00,0.00,5930.0,136.70,0.0558,0.524,137.224,28.700,4.41,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.638,0.0500,456.062,0.0125,458.765,0.0100,459.287,0.0125,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.07658267,3415075.13,5381573.34,3715,0.00
9999,5,48.00,7.06,0.00,0.00,5920.0,133.67,0.0755,2.539,136.205,28.700,6.68,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.886,0.0400,455.507,0.0228,458.204,0.0283,458.778,0.0228,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.04254414,3415066.71,5381578.74,3715,0.00
8888,5,48.00,6.97,0.00,0.00,5900.0,133.50,0.0622,2.196,135.697,28.700,6.51,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.863,0.0400,455.583,0.0209,458.263,0.0283,458.854,0.0209,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00864964,3415049.84,5381589.47,3715,0.00
7777,5,48.00,6.93,0.00,0.00,5890.0,133.42,0.0366,2.275,135.694,28.700,6.43,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.860,0.0400,455.612,0.0182,458.293,0.0238,458.890,0.0182,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00027840,3415041.34,5381594.75,3715,0.00
6666,5,48.00,6.89,0.00,0.00,5880.0,133.34,0.0278,2.357,135.693,28.700,6.35,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.853,0.0400,455.642,0.0190,458.322,0.0238,458.919,0.0190,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008713,3415032.81,5381599.96,3715,0.00
459,4,48.00,6.88,0.00,0.00,5878.0,133.32,0.0372,2.375,135.695,28.700,6.33,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.853,0.0400,455.645,0.0205,458.329,0.0238,458.926,0.0205,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00022659,3415031.10,5381601.00,3715,0.00
458,5,48.00,6.96,0.00,0.00,5838.0,133.49,0.0375,2.197,135.686,28.700,6.50,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.814,0.0400,455.730,0.0279,458.503,0.0238,459.096,0.0279,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00021453,3414996.50,5381621.08,3715,0.00
457,5,48.00,7.03,0.00,0.00,5798.0,133.66,0.0387,2.019,135.677,28.700,6.67,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.771,0.0400,455.743,0.0286,458.572,0.0238,459.155,0.0286,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00023961,3414961.18,5381639.83,3715,0.00
456,5,48.00,7.11,0.00,0.00,5757.0,133.83,0.0388,1.838,135.669,28.700,6.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.719,0.0400,455.727,0.0281,458.601,0.0238,459.172,0.0281,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00027503,3414924.21,5381657.55,3715,0.00
455,4,48.00,7.18,0.00,0.00,5717.0,134.00,0.0389,1.657,135.657,28.700,7.02,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.650,0.0400,455.704,0.0218,458.604,0.0238,459.178,0.0218,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00031734,3414887.79,5381674.10,3715,0.00
454,5,48.00,7.18,0.00,0.00,5683.0,133.94,0.0355,1.713,135.650,28.700,7.06,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.601,0.0400,455.691,0.0275,458.598,0.0238,459.172,0.0275,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00018632,3414856.63,5381687.69,3715,0.00
453,5,48.00,7.17,0.00,0.00,5649.0,133.87,0.0390,1.773,135.646,28.700,7.10,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.561,0.0400,455.674,0.0286,458.594,0.0238,459.162,0.0286,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00021751,3414825.27,5381700.82,3715,0.00
452,4,48.00,7.17,0.00,0.00,5615.0,133.81,0.0426,1.828,135.638,28.700,7.14,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.532,0.0400,455.655,0.0286,458.588,0.0238,459.152,0.0286,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00026519,3414793.82,5381713.75,3715,0.00
451,4,48.00,7.14,0.00,0.00,5560.0,133.82,0.0345,1.801,135.621,28.700,7.05,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.443,0.0400,455.579,0.0286,458.506,0.0238,459.064,0.0286,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00019851,3414743.07,5381734.96,3715,0.00
450,5,48.00,7.12,0.00,0.00,5521.0,133.65,0.0368,1.962,135.612,28.700,6.89,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.394,0.0400,455.530,0.0286,458.460,0.0238,459.011,0.0272,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00019366,3414707.18,5381750.22,3715,0.00
449,5,48.00,7.10,0.00,0.00,5481.0,133.47,0.0352,2.135,135.610,28.700,6.73,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.361,0.0400,455.471,0.0263,458.401,0.0238,458.949,0.0275,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00012464,3414670.38,5381765.89,3715,0.00
448,4,48.00,7.08,0.00,0.00,5441.0,133.30,0.0374,2.298,135.598,28.700,6.57,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.335,0.0400,455.399,0.0263,458.319,0.0238,458.867,0.0275,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013216,3414633.61,5381781.63,3715,0.00
447,5,48.00,7.15,0.00,0.00,5405.0,133.25,0.0394,2.344,135.597,28.700,6.71,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.315,0.0400,455.343,0.0263,458.257,0.0238,458.798,0.0275,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014684,3414600.53,5381795.83,3715,0.00
446,5,48.00,7.21,0.00,0.00,5368.0,133.20,0.0398,2.390,135.594,28.700,6.86,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.295,0.0400,455.281,0.0286,458.188,0.0238,458.716,0.0299,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013760,3414566.53,5381810.43,3715,0.00
445,5,48.00,7.28,0.00,0.00,5331.0,133.16,0.0402,2.426,135.582,28.700,7.00,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.282,0.0400,455.209,0.0286,458.109,0.0238,458.621,0.0299,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00012853,3414532.53,5381825.03,3715,0.00
444,5,48.00,7.34,0.00,0.00,5295.0,133.11,0.0253,2.473,135.582,28.700,7.14,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.269,0.0400,455.140,0.0264,458.024,0.0250,458.526,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002302,3414499.45,5381839.24,3715,0.00
443,4,48.00,7.41,0.00,0.00,5258.0,133.06,0.0316,2.520,135.580,28.700,7.29,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.256,0.0400,455.067,0.0245,457.922,0.0255,458.421,0.0256,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00004176,3414465.46,5381853.84,3715,0.00
442,5,48.00,7.28,0.00,0.00,5218.0,133.03,0.0329,2.547,135.579,28.700,6.85,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.243,0.0400,455.035,0.0254,457.886,0.0255,458.394,0.0265,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00004905,3414428.68,5381869.57,3715,0.00
441,5,48.00,7.15,0.00,0.00,5177.0,133.00,0.0422,2.573,135.577,28.700,6.39,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.227,0.0400,454.992,0.0283,457.846,0.0277,458.355,0.0295,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013234,3414390.98,5381885.68,3715,0.00
440,5,48.00,7.02,0.00,0.00,5136.0,132.97,0.0424,2.599,135.574,28.700,5.93,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.213,0.0400,454.943,0.0297,457.800,0.0289,458.309,0.0311,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014040,3414353.24,5381901.72,3715,0.00
439,5,48.00,6.89,0.00,0.00,5096.0,132.95,0.0420,2.616,135.563,28.700,5.49,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.197,0.0400,454.897,0.0288,457.755,0.0288,458.260,0.0301,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014032,3414316.43,5381917.37,3715,0.00
438,5,48.00,6.76,0.00,0.00,5055.0,132.92,0.0385,2.641,135.560,28.700,5.04,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.181,0.0400,454.854,0.0276,457.712,0.0279,458.214,0.0289,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010375,3414278.70,5381933.41,3715,0.00
437,4,48.00,6.63,0.00,0.00,5014.0,132.89,0.0398,2.667,135.557,28.700,4.58,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.164,0.0400,454.818,0.0268,457.676,0.0276,458.171,0.0280,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00012770,3414240.97,5381949.45,3715,0.00
436,5,48.00,6.67,0.00,0.00,4977.0,132.89,0.0423,2.663,135.551,28.700,4.83,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.151,0.0400,454.772,0.0249,457.617,0.0259,458.122,0.0260,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00016029,3414206.90,5381963.89,3715,0.00
435,5,48.00,6.71,0.00,0.00,4939.0,132.89,0.0353,2.663,135.549,28.700,5.09,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.138,0.0400,454.726,0.0252,457.558,0.0265,458.070,0.0263,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007335,3414171.92,5381978.73,3715,0.00
434,5,48.00,6.75,0.00,0.00,4902.0,132.88,0.0424,2.666,135.550,28.700,5.34,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.125,0.0400,454.674,0.0271,457.495,0.0283,458.010,0.0283,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014668,3414137.85,5381993.17,3715,0.00
433,5,48.00,6.79,0.00,0.00,4864.0,132.88,0.0429,2.662,135.544,28.700,5.60,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.112,0.0400,454.615,0.0273,457.423,0.0283,457.945,0.0285,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014668,3414102.87,5382008.01,3715,0.00
432,4,48.00,6.83,0.00,0.00,4827.0,132.88,0.0413,2.661,135.541,28.700,5.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.099,0.0400,454.556,0.0269,457.354,0.0277,457.876,0.0281,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00011800,3414068.81,5382022.45,3715,0.00
431,5,48.00,6.91,0.00,0.00,4789.0,132.84,0.0426,2.696,135.540,28.700,5.89,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.085,0.0400,454.506,0.0256,457.292,0.0261,457.817,0.0268,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013578,3414033.80,5382037.24,3715,0.00
430,5,48.00,7.00,0.00,0.00,4751.0,132.81,0.0431,2.727,135.534,28.700,5.93,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.076,0.0400,454.457,0.0271,457.230,0.0270,457.758,0.0283,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014640,3413998.72,5382051.83,3715,0.00
429,5,48.00,7.08,0.00,0.00,4714.0,132.77,0.0430,2.760,135.532,28.700,5.98,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.066,0.0400,454.415,0.0244,457.177,0.0240,457.702,0.0255,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014675,3413964.51,5382065.94,3715,0.00
428,5,48.00,7.16,0.00,0.00,4676.0,132.74,0.0405,2.790,135.527,28.700,6.02,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.053,0.0400,454.382,0.0210,457.134,0.0205,457.656,0.0219,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00011394,3413929.38,5382080.44,3715,0.00
427,4,48.00,7.24,0.00,0.00,4638.0,132.70,0.0394,2.824,135.524,28.700,6.06,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.043,0.0400,454.355,0.0200,457.102,0.0200,457.623,0.0209,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010277,3413894.31,5382095.07,3715,0.00
426,5,48.00,7.27,0.00,0.00,4597.0,132.71,0.0412,2.811,135.519,28.700,6.30,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.033,0.0400,454.342,0.0200,457.092,0.0200,457.613,0.0209,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00012096,3413856.33,5382110.49,3715,0.00
425,5,48.00,7.30,0.00,0.00,4556.0,132.72,0.0339,2.802,135.518,28.700,6.55,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.020,0.0400,454.326,0.0212,457.082,0.0215,457.600,0.0221,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005340,3413818.06,5382125.20,3715,0.00
424,5,48.00,7.34,0.00,0.00,4515.0,132.72,0.0421,2.796,135.520,28.700,6.79,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.010,0.0400,454.313,0.0200,457.069,0.0200,457.587,0.0209,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00012521,3413780.62,5382141.89,3715,0.00
423,5,48.00,7.37,0.00,0.00,4475.0,132.73,0.0396,2.783,135.515,28.700,7.03,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.997,0.0400,454.300,0.0207,457.056,0.0204,457.574,0.0217,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009387,3413745.00,5382160.08,3715,0.00
422,4,48.00,7.40,0.00,0.00,4434.0,132.74,0.0388,2.770,135.510,28.700,7.27,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.984,0.0400,454.283,0.0207,457.043,0.0204,457.561,0.0217,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008364,3413708.18,5382178.09,3715,0.00
421,5,48.00,7.39,0.00,0.00,4397.0,132.79,0.0378,2.718,135.509,28.700,7.28,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.974,0.0400,454.267,0.0224,457.026,0.0219,457.541,0.0234,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007623,3413675.27,5382194.99,3715,0.00
420,5,48.00,7.38,0.00,0.00,4361.0,132.84,0.0391,2.665,135.505,28.700,7.29,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.961,0.0400,454.250,0.0226,457.010,0.0222,457.522,0.0237,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008941,3413644.34,5382213.40,3715,0.00
419,5,48.00,7.37,0.00,0.00,4325.0,132.89,0.0374,2.612,135.502,28.700,7.30,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.948,0.0400,454.231,0.0231,456.990,0.0228,457.502,0.0241,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007634,3413614.43,5382233.43,3715,0.00
418,5,48.00,7.36,0.00,0.00,4289.0,132.94,0.0398,2.560,135.499,28.700,7.31,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.935,0.0400,454.211,0.0241,456.967,0.0243,457.479,0.0252,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010046,3413585.40,5382254.72,3715,0.00
417,4,48.00,7.35,0.00,0.00,4252.0,132.99,0.0408,2.507,135.497,28.700,7.32,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.918,0.0400,454.191,0.0242,456.944,0.0249,457.456,0.0253,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00011533,3413556.61,5382277.95,3715,0.00
416,5,48.00,7.30,0.00,0.00,4210.0,132.91,0.0388,2.586,135.493,28.700,7.22,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.902,0.0400,454.155,0.0254,456.898,0.0262,457.413,0.0265,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008384,3413525.34,5382305.98,3715,0.00
415,5,48.00,7.25,0.00,0.00,4167.0,132.82,0.0389,2.670,135.492,28.700,7.13,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.889,0.0400,454.113,0.0257,456.849,0.0266,457.367,0.0269,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007585,3413495.03,5382336.47,3715,0.00
414,5,48.00,7.21,0.00,0.00,4125.0,132.74,0.0398,2.750,135.489,28.700,7.03,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.875,0.0400,454.067,0.0290,456.797,0.0293,457.315,0.0303,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007621,3413467.19,5382367.91,3715,0.00
413,5,48.00,7.16,0.00,0.00,4082.0,132.65,0.0424,2.835,135.488,28.700,6.94,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.866,0.0400,454.008,0.0305,456.731,0.0304,457.249,0.0319,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009365,3413440.50,5382401.62,3715,0.00
412,4,48.00,7.11,0.00,0.00,4040.0,132.57,0.0461,2.912,135.482,28.700,6.84,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.856,0.0400,453.949,0.0302,456.662,0.0301,457.184,0.0315,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014013,3413416.29,5382435.94,3715,0.00
411,5,48.00,7.18,0.00,0.00,4002.0,132.61,0.0451,2.869,135.477,28.700,6.94,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.846,0.0400,453.896,0.0273,456.606,0.0277,457.128,0.0285,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013614,3413396.08,5382468.11,3715,0.00
410,5,48.00,7.25,0.00,0.00,3965.0,132.65,0.0390,2.830,135.475,28.700,7.04,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.836,0.0400,453.850,0.0279,456.550,0.0287,457.075,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007725,3413378.14,5382500.46,3715,0.00
409,5,48.00,7.32,0.00,0.00,3927.0,132.68,0.0461,2.793,135.477,28.700,7.15,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.823,0.0400,453.794,0.0315,456.485,0.0319,457.013,0.0330,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00017626,3413361.10,5382534.43,3715,0.00
408,5,48.00,7.39,0.00,0.00,3890.0,132.72,0.0452,2.749,135.471,28.700,7.25,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.807,0.0400,453.726,0.0329,456.409,0.0328,456.941,0.0344,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00017626,3413345.59,5382568.02,3715,0.00
407,4,48.00,7.46,0.00,0.00,3852.0,132.76,0.0378,2.707,135.467,28.700,7.35,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.787,0.0400,453.650,0.0329,456.327,0.0327,456.859,0.0344,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009275,3413330.51,5382602.89,3715,0.00
406,5,48.00,8.40,0.00,0.00,3814.0,132.65,0.0397,2.812,135.467,28.700,8.28,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.774,0.0400,453.611,0.0333,456.295,0.0333,456.823,0.0348,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009467,3413316.93,5382638.37,3715,0.00
405,4,48.00,9.33,0.00,0.00,3776.0,132.55,0.0429,2.910,135.460,28.700,9.21,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.767,0.0400,453.565,0.0333,456.249,0.0333,456.777,0.0348,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010093,3413305.38,5382674.58,3715,0.00
404,9,48.00,9.94,0.00,0.00,3775.0,132.55,0.0441,2.910,135.460,28.700,9.91,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.767,0.0400,453.539,0.0333,456.206,0.0333,456.734,0.0348,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00011849,3413305.09,5382675.53,3715,0.00
403,9,48.00,9.94,0.00,0.00,3758.0,132.55,0.0373,2.908,135.458,28.700,9.91,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.761,0.0400,453.509,0.0296,456.167,0.0321,456.698,0.0310,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005925,3413300.27,5382691.83,3715,0.00
402,4,48.00,9.33,0.00,0.00,3750.0,132.55,0.0125,2.909,135.459,28.700,9.21,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.761,0.0400,453.522,0.0274,456.193,0.0301,456.728,0.0286,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00000001,3413298.18,5382699.56,3715,0.00
401,4,48.00,7.32,0.00,0.00,3723.0,132.45,0.0444,3.010,135.460,28.700,6.95,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.764,0.0400,453.552,0.0255,456.232,0.0251,456.764,0.0266,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005485,3413292.02,5382725.84,3715,0.00
400,5,48.00,7.30,0.00,0.00,3683.0,132.63,0.0459,2.828,135.460,28.700,7.06,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.757,0.0400,453.496,0.0269,456.153,0.0273,456.688,0.0281,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008633,3413285.19,5382765.25,3715,0.00
399,4,48.00,7.28,0.00,0.00,3644.0,132.81,0.0424,2.646,135.456,28.700,7.17,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.747,0.0400,453.427,0.0294,456.062,0.0301,456.600,0.0307,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007863,3413280.52,5382803.96,3715,0.00
398,5,48.00,7.26,0.00,0.00,3608.0,132.78,0.0391,2.674,135.454,28.700,7.17,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.738,0.0400,453.381,0.0296,456.003,0.0308,456.541,0.0310,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005586,3413277.37,5382839.82,3715,0.00
397,5,48.00,7.24,0.00,0.00,3572.0,132.75,0.0424,2.702,135.451,28.700,7.18,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.728,0.0400,453.329,0.0310,455.937,0.0318,456.482,0.0324,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007976,3413275.94,5382875.79,3715,0.00
396,4,48.00,7.22,0.00,0.00,3537.0,132.72,0.0434,2.730,135.450,28.700,7.18,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.718,0.0400,453.276,0.0307,455.868,0.0314,456.416,0.0321,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008802,3413275.85,5382910.79,3715,0.00
395,5,48.00,7.36,0.00,0.00,3488.0,132.37,0.0425,3.079,135.446,28.700,6.79,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.708,0.0400,453.184,0.0333,455.756,0.0333,456.304,0.0366,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007274,3413276.84,5382959.78,3715,0.00
394,4,48.00,7.50,0.00,0.00,3440.0,132.02,0.0419,3.424,135.444,28.700,6.41,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.698,0.0400,453.076,0.0333,455.628,0.0333,456.167,0.0366,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00006631,3413277.90,5383007.77,3715,0.00
393,4,48.00,9.65,0.00,0.00,3419.0,131.88,0.0393,3.562,135.442,28.700,9.48,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.688,0.0400,453.069,0.0333,455.635,0.0333,456.170,0.0366,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007363,3413278.14,5383028.77,3715,0.00
392,9,48.00,10.29,0.00,0.00,3418.0,131.88,0.0438,3.562,135.442,28.700,10.26,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.688,0.0400,453.027,0.0327,455.566,0.0321,456.101,0.0360,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00012586,3413278.15,5383029.77,3715,0.00
391,9,48.00,10.29,0.00,0.00,3410.0,131.88,0.0372,3.561,135.441,28.700,10.26,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.688,0.0400,453.017,0.0214,455.550,0.0212,456.085,0.0235,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00006293,3413278.19,5383037.77,3715,0.00
390,4,48.00,9.65,0.00,0.00,3406.0,131.88,0.0376,3.562,135.442,28.700,9.48,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.685,0.0400,453.053,0.0200,455.615,0.0200,456.147,0.0220,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00006890,3413278.21,5383041.77,3715,0.00
389,5,48.00,8.52,0.00,0.00,3370.0,132.15,0.0446,3.290,135.444,28.700,8.39,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.679,0.0400,453.046,0.0200,455.605,0.0200,456.130,0.0220,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013779,3413278.35,5383077.77,3715,0.00
388,4,48.00,7.43,0.00,0.00,3335.0,132.42,0.0415,3.021,135.441,28.700,7.33,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.672,0.0400,453.027,0.0242,455.576,0.0250,456.098,0.0266,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007579,3413278.43,5383112.76,3715,0.00
